cumulative_energy,mode,mode_name,rank
0.5761846581480511,1,input channels,184
0.5780541292632974,1,input channels,185
0.5799171530679404,1,input channels,186
0.5817792068010007,1,input channels,187
0.5836361999826926,1,input channels,188
0.5854890663112284,1,input channels,189
0.5873314302012177,1,input channels,190
0.5891709728027087,1,input channels,191
0.5910080708779403,1,input channels,192
0.5928358132356837,1,input channels,193
0.5946596001425822,1,input channels,194
0.59648194703774,1,input channels,195
0.5982986491721183,1,input channels,196
0.6001136218641173,1,input channels,197
0.6019226441612402,1,input channels,198
0.6037261392157254,1,input channels,199
0.6055228934874308,1,input channels,200
0.6073106482600154,1,input channels,201
0.6090977352194211,1,input channels,202
0.6108811506339119,1,input channels,203
0.6126628167037355,1,input channels,204
0.6144398015820727,1,input channels,205
0.6162143563926183,1,input channels,206
0.6179837808367953,1,input channels,207
0.6197504662479628,1,input channels,208
0.6215128711986724,1,input channels,209
0.6232704068623598,1,input channels,210
0.6250274372778506,1,input channels,211
0.6267743157741916,1,input channels,212
0.6285191801152129,1,input channels,213
0.6302605553187623,1,input channels,214
0.6319982059363259,1,input channels,215
0.6337329264467693,1,input channels,216
0.6354646102070801,1,input channels,217
0.6371849697121518,1,input channels,218
0.6389022263298763,1,input channels,219
0.6406141887591578,1,input channels,220
0.6423225589921964,1,input channels,221
0.6440300212318056,1,input channels,222
0.6457306808223248,1,input channels,223
0.6474263449413756,1,input channels,224
0.6491190353686508,1,input channels,225
0.6508107130897379,1,input channels,226
0.6524966584731725,1,input channels,227
0.6541780045266103,1,input channels,228
0.6558519380705675,1,input channels,229
0.6575247192118828,1,input channels,230
0.6591933280310683,1,input channels,231
0.6608564971413186,1,input channels,232
0.6625153434243529,1,input channels,233
0.6641707822923434,1,input channels,234
0.6658226208371972,1,input channels,235
0.6674716653267964,1,input channels,236
0.6691129465635217,1,input channels,237
0.6707523883221747,1,input channels,238
0.6723893281393214,1,input channels,239
0.6740217170739455,1,input channels,240
0.6756519937908791,1,input channels,241
0.6772763167581372,1,input channels,242
0.67889891718305,1,input channels,243
0.6805161308107996,1,input channels,244
0.6821309979757678,1,input channels,245
0.6837427140011056,1,input channels,246
0.685346737744371,1,input channels,247
0.686948895353081,1,input channels,248
0.6885470269422087,1,input channels,249
0.6901420399590268,1,input channels,250
0.6917361910534903,1,input channels,251
0.6933227661154929,1,input channels,252
0.694907778966489,1,input channels,253
0.6964880664957481,1,input channels,254
0.698062643892418,1,input channels,255
0.6996344871096692,1,input channels,256
0.7012022763953982,1,input channels,257
0.7027662536718103,1,input channels,258
0.7043236919446948,1,input channels,259
0.7058783150710777,1,input channels,260
0.7074317327709485,1,input channels,261
0.7089840632916681,1,input channels,262
0.7105329072268032,1,input channels,263
0.7120764641851732,1,input channels,264
0.7136169911101757,1,input channels,265
0.7151556368003715,1,input channels,266
0.7166908346426631,1,input channels,267
0.7182234884370801,1,input channels,268
0.719751145372298,1,input channels,269
0.7212762494303262,1,input channels,270
0.7227992105433662,1,input channels,271
0.7243197881748755,1,input channels,272
0.7258355977852257,1,input channels,273
0.7273456900417486,1,input channels,274
0.7288505683248167,1,input channels,275
0.7303531441013366,1,input channels,276
0.7318515391106745,1,input channels,277
0.7333444173583129,1,input channels,278
0.7348352766713123,1,input channels,279
0.7363238124651058,1,input channels,280
0.7378090537080636,1,input channels,281
0.7392912568979431,1,input channels,282
0.7407701311503183,1,input channels,283
0.7422462079480753,1,input channels,284
0.743719930715984,1,input channels,285
0.7451903406460029,1,input channels,286
0.746657113258267,1,input channels,287
0.748121695364911,1,input channels,288
0.7495841295352045,1,input channels,289
0.7510438215349441,1,input channels,290
0.7524999794111027,1,input channels,291
0.7539552187881794,1,input channels,292
0.7554059380433459,1,input channels,293
0.7568526729381032,1,input channels,294
0.7582971235430981,1,input channels,295
0.759739601470855,1,input channels,296
0.7611790198232194,1,input channels,297
0.7626143385997216,1,input channels,298
0.7640485883617039,1,input channels,299
0.7654809493700457,1,input channels,300
0.7669111423771072,1,input channels,301
0.768336607333834,1,input channels,302
0.769760750240811,1,input channels,303
0.7711791473409954,1,input channels,304
0.7725930688502968,1,input channels,305
0.7740044803793334,1,input channels,306
0.775410317672189,1,input channels,307
0.7768150711137334,1,input channels,308
0.778216760932091,1,input channels,309
0.7796160101727985,1,input channels,310
0.781013324013356,1,input channels,311
0.7824080180110227,1,input channels,312
0.7838004420171399,1,input channels,313
0.7851905105086231,1,input channels,314
0.7865751951148244,1,input channels,315
0.7879576470935153,1,input channels,316
0.7893347511241738,1,input channels,317
0.7907097641571318,1,input channels,318
0.7920837416776182,1,input channels,319
0.7934549337057943,1,input channels,320
0.7948214914007421,1,input channels,321
0.7961834829114003,1,input channels,322
0.7975423011535978,1,input channels,323
0.7989002571049295,1,input channels,324
0.8002549801546751,1,input channels,325
0.8016080586106591,1,input channels,326
0.8029567909460581,1,input channels,327
0.8043039285885545,1,input channels,328
0.8056474712902572,1,input channels,329
0.8069900426149825,1,input channels,330
0.8083299277141716,1,input channels,331
0.809667332864321,1,input channels,332
0.8110026651217507,1,input channels,333
0.8123344394994623,1,input channels,334
0.8136633710829884,1,input channels,335
0.8149888227343003,1,input channels,336
0.8163116373691326,1,input channels,337
0.8176319193300269,1,input channels,338
0.8189506628414948,1,input channels,339
0.8202674863335749,1,input channels,340
0.8215807661479805,1,input channels,341
0.8228887523400068,1,input channels,342
0.8241940333751075,1,input channels,343
0.8254972475964579,1,input channels,344
0.8267966878713404,1,input channels,345
0.8280947175787786,1,input channels,346
0.8293899017808483,1,input channels,347
0.8306791080091606,1,input channels,348
0.8319649319409702,1,input channels,349
0.8332474478777493,1,input channels,350
0.8345229900640075,1,input channels,351
0.8357957770406961,1,input channels,352
0.8370670894069973,1,input channels,353
0.8383345413010717,1,input channels,354
0.8396010546895599,1,input channels,355
0.8408671777188308,1,input channels,356
0.8421312428917419,1,input channels,357
0.843391868980688,1,input channels,358
0.8446495635260393,1,input channels,359
0.8459064992223622,1,input channels,360
0.8471614911188267,1,input channels,361
0.8484123297708863,1,input channels,362
0.849659875122556,1,input channels,363
0.8509036478821609,1,input channels,364
0.8521442044767565,1,input channels,365
0.8533827345822704,1,input channels,366
0.8546191668068512,1,input channels,367
0.8558527202404934,1,input channels,368
0.857084586110914,1,input channels,369
0.8583128945224048,1,input channels,370
0.8595373565057439,1,input channels,371
0.8607590165438559,1,input channels,372
0.8619787624750032,1,input channels,373
0.8631943560912411,1,input channels,374
0.8644090074283846,1,input channels,375
0.8656226802242813,1,input channels,376
0.8668330048240065,1,input channels,377
0.8680423363286076,1,input channels,378
0.8692492256033202,1,input channels,379
0.8704537489725922,1,input channels,380
0.8716543619757253,1,input channels,381
0.8728500366108415,1,input channels,382
0.8740444256014738,1,input channels,383
0.8752355715923309,1,input channels,384
0.8764246982433836,1,input channels,385
0.8776116756860048,1,input channels,386
0.8787976232023913,1,input channels,387
0.8799797226567999,1,input channels,388
0.8811596416279827,1,input channels,389
0.8823331182267737,1,input channels,390
0.8835038013771211,1,input channels,391
0.8846743233060298,1,input channels,392
0.8858406965250134,1,input channels,393
0.8870056561954172,1,input channels,394
0.8881625715363578,1,input channels,395
0.8893188047271982,1,input channels,396
0.890473165463381,1,input channels,397
0.8916263343717314,1,input channels,398
0.8927757695798977,1,input channels,399
0.8939231194437692,1,input channels,400
0.8950667825299035,1,input channels,401
0.8962051172821567,1,input channels,402
0.8973422625305613,1,input channels,403
0.8984785694329102,1,input channels,404
0.8996089590741122,1,input channels,405
0.900738177417723,1,input channels,406
0.9018617670385937,1,input channels,407
0.9029822102513019,1,input channels,408
0.9040999704901721,1,input channels,409
0.9052168771238672,1,input channels,410
0.9063292901467922,1,input channels,411
0.9074404544524736,1,input channels,412
0.9085477090501026,1,input channels,413
0.9096519500703137,1,input channels,414
0.9107545414617301,1,input channels,415
0.9118503118430976,1,input channels,416
0.9129433816491331,1,input channels,417
0.9140318495895385,1,input channels,418
0.915117673557152,1,input channels,419
0.9162011607044365,1,input channels,420
0.917280444464644,1,input channels,421
0.9183596743349625,1,input channels,422
0.9194362669113559,1,input channels,423
0.9205060061879227,1,input channels,424
0.9215745296348574,1,input channels,425
0.9226397404522786,1,input channels,426
0.9237009739483756,1,input channels,427
0.9247600303953954,1,input channels,428
0.9258155450828913,1,input channels,429
0.9268686538662617,1,input channels,430
0.9279200783633691,1,input channels,431
0.9289693810361928,1,input channels,432
0.930017164629203,1,input channels,433
0.9310638166523646,1,input channels,434
0.9321029602360631,1,input channels,435
0.93313855722519,1,input channels,436
0.9341684155646662,1,input channels,437
0.9351973042161004,1,input channels,438
0.9362227810572512,1,input channels,439
0.9372453233884009,1,input channels,440
0.9382657212599715,1,input channels,441
0.9392823035888471,1,input channels,442
0.9402976575009737,1,input channels,443
0.9413092987900246,1,input channels,444
0.9423127442007008,1,input channels,445
0.9433122587481091,1,input channels,446
0.9443102470877744,1,input channels,447
0.9453057989181229,1,input channels,448
0.9462991641291266,1,input channels,449
0.9472877158092528,1,input channels,450
0.9482700100872815,1,input channels,451
0.9492486971215146,1,input channels,452
0.9502246282204513,1,input channels,453
0.9511957071479535,1,input channels,454
0.9521596421786997,1,input channels,455
0.9531216515061346,1,input channels,456
0.9540796548418337,1,input channels,457
0.9550349845904962,1,input channels,458
0.9559884203315495,1,input channels,459
0.9569373288526176,1,input channels,460
0.9578824914507038,1,input channels,461
0.9588220606061316,1,input channels,462
0.9597560775013138,1,input channels,463
0.9606853480812105,1,input channels,464
0.9616122878312658,1,input channels,465
0.9625364340638218,1,input channels,466
0.9634534133647318,1,input channels,467
0.9643690981599307,1,input channels,468
0.9652818179786424,1,input channels,469
0.9661899541910121,1,input channels,470
0.9670947343296531,1,input channels,471
0.9679942427701425,1,input channels,472
0.9688900405009393,1,input channels,473
0.9697825304100823,1,input channels,474
0.9706697200815078,1,input channels,475
0.9715524017014399,1,input channels,476
0.9724332131643889,1,input channels,477
0.9733070849949981,1,input channels,478
0.974178333497226,1,input channels,479
0.9750471589969755,1,input channels,480
0.9759128135490982,1,input channels,481
0.9767715746346296,1,input channels,482
0.9776270839121736,1,input channels,483
0.9784798205846922,1,input channels,484
0.9793259997750666,1,input channels,485
0.9801709297488679,1,input channels,486
0.981010338386685,1,input channels,487
0.9818427774264455,1,input channels,488
0.9826746986762263,1,input channels,489
0.9835023006454451,1,input channels,490
