layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,1,223,3.1047403812408447,0.6457363856187972
classifier.0.weight,1,224,3.10017466545105,0.6474320309135234
classifier.0.weight,1,225,3.097456216812134,0.649124703792715
classifier.0.weight,1,226,3.096529960632324,0.6508163644772657
classifier.0.weight,1,227,3.0912790298461914,0.6525022927698827
classifier.0.weight,1,228,3.0870556831359863,0.6541836175338356
classifier.0.weight,1,229,3.080246925354004,0.6558575338738525
classifier.0.weight,1,230,3.0791852474212646,0.6575302965052137
classifier.0.weight,1,231,3.075342893600464,0.6591988870357118
classifier.0.weight,1,232,3.070327043533325,0.6608620390996619
classifier.0.weight,1,233,3.066333770751953,0.6625208677799119
classifier.0.weight,1,234,3.063178539276123,0.664176284375248
classifier.0.weight,1,235,3.0598511695861816,0.665828106539957
classifier.0.weight,1,236,3.0572593212127686,0.6674771315363552
classifier.0.weight,1,237,3.0500528812408447,0.6691183916736774
classifier.0.weight,1,238,3.0483462810516357,0.6707578156518551
classifier.0.weight,1,239,3.0460171699523926,0.6723947353595244
classifier.0.weight,1,240,3.041783332824707,0.6740271077291273
classifier.0.weight,1,241,3.039808988571167,0.6756573617236095
classifier.0.weight,1,242,3.034257411956787,0.6772816665182708
classifier.0.weight,1,243,3.0326483249664307,0.6789042490103445
classifier.0.weight,1,244,3.0276083946228027,0.6805214428739742
classifier.0.weight,1,245,3.025411367416382,0.6821362905096218
classifier.0.weight,1,246,3.022455930709839,0.6837479846905481
classifier.0.weight,1,247,3.0152366161346436,0.6853519888129761
classifier.0.weight,1,248,3.013481855392456,0.6869541265316612
classifier.0.weight,1,249,3.0096914768218994,0.6885522364249805
classifier.0.weight,1,250,3.0067594051361084,0.6901472340456024
classifier.0.weight,1,251,3.0059430599212646,0.691741365689442
classifier.0.weight,1,252,2.998793601989746,0.6933279232554352
classifier.0.weight,1,253,2.997316598892212,0.6949129183442044
classifier.0.weight,1,254,2.9928433895111084,0.6964931860549469
classifier.0.weight,1,255,2.987431287765503,0.6980677435860954
classifier.0.weight,1,256,2.9848358631134033,0.6996395664131865
classifier.0.weight,1,257,2.980987787246704,0.7012073390379346
classifier.0.weight,1,258,2.9773547649383545,0.7027712926050208
classifier.0.weight,1,259,2.971127510070801,0.7043287108725969
classifier.0.weight,1,260,2.9684410095214844,0.705883313970899
classifier.0.weight,1,261,2.9672887325286865,0.707436710384816
classifier.0.weight,1,262,2.9662508964538574,0.7089890203598682
classifier.0.weight,1,263,2.962921619415283,0.7105378477099817
classifier.0.weight,1,264,2.957853317260742,0.7120813808187638
classifier.0.weight,1,265,2.9549522399902344,0.7136218876024646
classifier.0.weight,1,266,2.9531474113464355,0.7151605131363509
classifier.0.weight,1,267,2.9498350620269775,0.7166956890577748
classifier.0.weight,1,268,2.9473907947540283,0.7182283219043818
classifier.0.weight,1,269,2.9425816535949707,0.7197559573583661
classifier.0.weight,1,270,2.9401237964630127,0.7212810418947991
classifier.0.weight,1,271,2.9380581378936768,0.7228039842103622
classifier.0.weight,1,272,2.9357542991638184,0.7243245390729142
classifier.0.weight,1,273,2.931152105331421,0.7258403303194225
classifier.0.weight,1,274,2.9256162643432617,0.7273504014564831
classifier.0.weight,1,275,2.9205617904663086,0.7288552593180224
classifier.0.weight,1,276,2.9183239936828613,0.7303578119546268
classifier.0.weight,1,277,2.914260149002075,0.7318561828149305
classifier.0.weight,1,278,2.90889310836792,0.7333490398145737
classifier.0.weight,1,279,2.9069252014160156,0.7348398776200934
classifier.0.weight,1,280,2.904658555984497,0.7363283914007289
classifier.0.weight,1,281,2.901439905166626,0.7378136081662081
classifier.0.weight,1,282,2.8984735012054443,0.7392957895417837
classifier.0.weight,1,283,2.895216464996338,0.7407746417124882
classifier.0.weight,1,284,2.892474889755249,0.7422506944621955
classifier.0.weight,1,285,2.890169620513916,0.7437243953553259
classifier.0.weight,1,286,2.8869194984436035,0.7451947836299538
classifier.0.weight,1,287,2.883350372314453,0.7466615384418984
classifier.0.weight,1,288,2.881190299987793,0.7481260964277207
classifier.0.weight,1,289,2.879077911376953,0.7495885076747406
classifier.0.weight,1,290,2.8763833045959473,0.7510481827824019
classifier.0.weight,1,291,2.8728933334350586,0.7525043179351748
classifier.0.weight,1,292,2.8719873428344727,0.7539595348243081
classifier.0.weight,1,293,2.867523670196533,0.7554102318021314
classifier.0.weight,1,294,2.8635833263397217,0.756856944633244
classifier.0.weight,1,295,2.8613221645355225,0.7583013736402882
classifier.0.weight,1,296,2.8593692779541016,0.7597438316400519
classifier.0.weight,1,297,2.8563382625579834,0.7611832331649802
classifier.0.weight,1,298,2.8522610664367676,0.7626185283599098
classifier.0.weight,1,299,2.8512001037597656,0.7640527559727509
classifier.0.weight,1,300,2.8493247032165527,0.7654850974558618
classifier.0.weight,1,301,2.847165822982788,0.7669152692443493
classifier.0.weight,1,302,2.8424558639526367,0.7683407131881301
classifier.0.weight,1,303,2.841134786605835,0.7697648324435515
classifier.0.weight,1,304,2.835397958755493,0.7711832063336529
classifier.0.weight,1,305,2.8309195041656494,0.7725971031756469
classifier.0.weight,1,306,2.828407049179077,0.7740084914505123
classifier.0.weight,1,307,2.822817087173462,0.7754143064041922
classifier.0.weight,1,308,2.821727991104126,0.776819036787292
classifier.0.weight,1,309,2.8186511993408203,0.7782207054248849
classifier.0.weight,1,310,2.816194772720337,0.7796199320463508
classifier.0.weight,1,311,2.814251184463501,0.7810172279902785
classifier.0.weight,1,312,2.8116087913513184,0.782411901231704
classifier.0.weight,1,313,2.8093161582946777,0.7838043009204579
classifier.0.weight,1,314,2.806939125061035,0.7851943453171024
classifier.0.weight,1,315,2.8014976978302,0.7865790055613868
classifier.0.weight,1,316,2.7992405891418457,0.7879614355203035
classifier.0.weight,1,317,2.793820381164551,0.7893385170261684
classifier.0.weight,1,318,2.791700601577759,0.7907135096347909
classifier.0.weight,1,319,2.7906463146209717,0.7920874639063912
classifier.0.weight,1,320,2.7878165245056152,0.7934586331378899
classifier.0.weight,1,321,2.783104181289673,0.7948251708170697
classifier.0.weight,1,322,2.77844500541687,0.7961871369031329
classifier.0.weight,1,323,2.7752065658569336,0.7975459299377864
classifier.0.weight,1,324,2.774327039718628,0.7989038618440258
classifier.0.weight,1,325,2.771026134490967,0.8002585643271491
classifier.0.weight,1,326,2.769346237182617,0.8016116247678523
classifier.0.weight,1,327,2.764892101287842,0.8029603362626566
classifier.0.weight,1,328,2.7632529735565186,0.8043074491018627
classifier.0.weight,1,329,2.759565830230713,0.8056509693027488
classifier.0.weight,1,330,2.758566379547119,0.8069935164962101
classifier.0.weight,1,331,2.755808115005493,0.8083333802313367
classifier.0.weight,1,332,2.7532567977905273,0.8096707642328308
classifier.0.weight,1,333,2.7511210441589355,0.8110060741707006
classifier.0.weight,1,334,2.7474558353424072,0.8123378285183135
classifier.0.weight,1,335,2.7445194721221924,0.8136667377430029
classifier.0.weight,1,336,2.7409260272979736,0.814992169320116
classifier.0.weight,1,337,2.738196611404419,0.8163149624803253
classifier.0.weight,1,338,2.7355716228485107,0.817635220649063
classifier.0.weight,1,339,2.733976364135742,0.8189539394399071
classifier.0.weight,1,340,2.7319893836975098,0.8202707421086478
classifier.0.weight,1,341,2.7283098697662354,0.8215840001582351
classifier.0.weight,1,342,2.7228057384490967,0.822891964781621
classifier.0.weight,1,343,2.7199885845184326,0.8241972242311348
classifier.0.weight,1,344,2.717832565307617,0.8255004152535016
classifier.0.weight,1,345,2.7138946056365967,0.8267998325365635
classifier.0.weight,1,346,2.7124216556549072,0.8280978397005591
classifier.0.weight,1,347,2.7094454765319824,0.8293929999749946
classifier.0.weight,1,348,2.7031872272491455,0.8306821840635261
classifier.0.weight,1,349,2.6996421813964844,0.8319679890150918
classifier.0.weight,1,350,2.696166515350342,0.8332504852675953
classifier.0.weight,1,351,2.6888256072998047,0.834526007269636
classifier.0.weight,1,352,2.6859161853790283,0.835798770428621
classifier.0.weight,1,353,2.6843643188476562,0.8370700632603064
classifier.0.weight,1,354,2.6802821159362793,0.8383374924366707
classifier.0.weight,1,355,2.6792874336242676,0.8396039810736431
classifier.0.weight,1,356,2.678875684738159,0.8408700804763669
classifier.0.weight,1,357,2.676697254180908,0.8421341215617064
classifier.0.weight,1,358,2.6730611324310303,0.8433947307419625
classifier.0.weight,1,359,2.669950008392334,0.8446524072326829
classifier.0.weight,1,360,2.669137954711914,0.845909318806077
classifier.0.weight,1,361,2.6670756340026855,0.8471642888137733
classifier.0.weight,1,362,2.662659168243408,0.8484151060010541
classifier.0.weight,1,363,2.6591529846191406,0.8496626312106604
classifier.0.weight,1,364,2.6551284790039062,0.8509063831338392
classifier.0.weight,1,365,2.6516919136047363,0.8521469175338275
classifier.0.weight,1,366,2.649523973464966,0.8533854243189787
classifier.0.weight,1,367,2.6472818851470947,0.8546218358849819
classifier.0.weight,1,368,2.6441996097564697,0.8558553699770141
classifier.0.weight,1,369,2.642388343811035,0.857087214716203
classifier.0.weight,1,370,2.63857102394104,0.8583155028632696
classifier.0.weight,1,371,2.634434223175049,0.8595399425634954
classifier.0.weight,1,372,2.6314191818237305,0.8607615811888278
classifier.0.weight,1,373,2.6293575763702393,0.8619813063597886
classifier.0.weight,1,374,2.6248772144317627,0.8631968783076747
classifier.0.weight,1,375,2.6238632202148438,0.8644115112822295
classifier.0.weight,1,376,2.6228034496307373,0.8656251632816082
classifier.0.weight,1,377,2.619182825088501,0.8668354668445921
classifier.0.weight,1,378,2.6181089878082275,0.8680447781876754
classifier.0.weight,1,379,2.6154637336730957,0.8692516470657626
classifier.0.weight,1,380,2.6128997802734375,0.8704561509033286
classifier.0.weight,1,381,2.608654260635376,0.8716567436913774
classifier.0.weight,1,382,2.603280544281006,0.8728523952343247
classifier.0.weight,1,383,2.6018810272216797,0.8740467615643166
classifier.0.weight,1,384,2.5983500480651855,0.8752378883756967
classifier.0.weight,1,385,2.596147298812866,0.8764269964894403
classifier.0.weight,1,386,2.5937955379486084,0.8776139512343818
classifier.0.weight,1,387,2.5926692485809326,0.878799875393649
classifier.0.weight,1,388,2.5884623527526855,0.8799819540861274
classifier.0.weight,1,389,2.5860750675201416,0.8811618533706759
classifier.0.weight,1,390,2.5790069103240967,0.8823353117619672
classifier.0.weight,1,391,2.575934886932373,0.8835059762525503
classifier.0.weight,1,392,2.5757529735565186,0.884676475403543
classifier.0.weight,1,393,2.5711870193481445,0.88584282842048
classifier.0.weight,1,394,2.5696322917938232,0.8870077713393459
classifier.0.weight,1,395,2.5607364177703857,0.8881646623301607
classifier.0.weight,1,396,2.559985876083374,0.889320875260037
classifier.0.weight,1,397,2.5579140186309814,0.8904752174459951
classifier.0.weight,1,398,2.556591272354126,0.8916283660757801
classifier.0.weight,1,399,2.5524487495422363,0.8927777807693339
classifier.0.weight,1,400,2.5501339435577393,0.893925111608679
classifier.0.weight,1,401,2.546034336090088,0.8950687565041394
classifier.0.weight,1,402,2.5400943756103516,0.8962070713213459
classifier.0.weight,1,403,2.5387661457061768,0.8973441959871209
classifier.0.weight,1,404,2.5378332138061523,0.8984804850777427
classifier.0.weight,1,405,2.531217575073242,0.8996108577196111
classifier.0.weight,1,406,2.5299062728881836,0.9007400594813578
classifier.0.weight,1,407,2.523590326309204,0.9018636301447995
classifier.0.weight,1,408,2.5200536251068115,0.9029840537449734
classifier.0.weight,1,409,2.5170352458953857,0.9041017949911165
classifier.0.weight,1,410,2.516069173812866,0.9052186783935797
classifier.0.weight,1,411,2.51100492477417,0.9063310702792853
classifier.0.weight,1,412,2.5095932483673096,0.9074422117524997
classifier.0.weight,1,413,2.505180597305298,0.9085494491914407
classifier.0.weight,1,414,2.501765489578247,0.9096536698756256
classifier.0.weight,1,415,2.4998974800109863,0.9107562421841108
classifier.0.weight,1,416,2.492152452468872,0.9118519932331144
classifier.0.weight,1,417,2.4890828132629395,0.9129450466229994
classifier.0.weight,1,418,2.483835220336914,0.9140334960255284
classifier.0.weight,1,419,2.4808270931243896,0.9151193106223487
classifier.0.weight,1,420,2.478148937225342,0.9162027821206655
classifier.0.weight,1,421,2.473339557647705,0.917282052282044
classifier.0.weight,1,422,2.4732704162597656,0.9183612621029861
classifier.0.weight,1,423,2.470247507095337,0.9194378354474952
classifier.0.weight,1,424,2.462368965148926,0.9205075525540205
classifier.0.weight,1,425,2.460977554321289,0.921576061072023
classifier.0.weight,1,426,2.45715594291687,0.922641253628212
classifier.0.weight,1,427,2.452564239501953,0.9237024688394997
classifier.0.weight,1,428,2.450044631958008,0.9247615047216263
classifier.0.weight,1,429,2.4459457397460938,0.9258170000618703
classifier.0.weight,1,430,2.443157434463501,0.9268700903072714
classifier.0.weight,1,431,2.4412026405334473,0.9279214960514219
classifier.0.weight,1,432,2.438737630844116,0.9289707795490998
classifier.0.weight,1,433,2.4369730949401855,0.930018545188882
classifier.0.weight,1,434,2.4356565475463867,0.9310651790471821
classifier.0.weight,1,435,2.426903486251831,0.932104303809956
classifier.0.weight,1,436,2.4227583408355713,0.933139881958847
classifier.0.weight,1,437,2.4160397052764893,0.9341697244759363
classifier.0.weight,1,438,2.414903163909912,0.9351985983141428
classifier.0.weight,1,439,2.410888910293579,0.936224054435367
classifier.0.weight,1,440,2.4074392318725586,0.9372465780589686
classifier.0.weight,1,441,2.404914379119873,0.9382669580207621
classifier.0.weight,1,442,2.4004085063934326,0.9392835179753831
classifier.0.weight,1,443,2.398963689804077,0.9402988545543484
classifier.0.weight,1,444,2.394578456878662,0.9413104825170396
classifier.0.weight,1,445,2.3848531246185303,0.9423139099221964
classifier.0.weight,1,446,2.380181074142456,0.9433134096461404
classifier.0.weight,1,447,2.378359794616699,0.9443113803503441
classifier.0.weight,1,448,2.3754565715789795,0.9453069161301227
classifier.0.weight,1,449,2.3728432655334473,0.9463002626814095
classifier.0.weight,1,450,2.367086887359619,0.9472887954781354
classifier.0.weight,1,451,2.359584093093872,0.9482710716359172
classifier.0.weight,1,452,2.3552443981170654,0.9492497379550704
classifier.0.weight,1,453,2.3519279956817627,0.9502256501088573
classifier.0.weight,1,454,2.3460733890533447,0.9511967096732594
classifier.0.weight,1,455,2.3374276161193848,0.9521606253087146
classifier.0.weight,1,456,2.3350932598114014,0.9531226166073944
classifier.0.weight,1,457,2.3302245140075684,0.9540806005215684
classifier.0.weight,1,458,2.326969861984253,0.9550359102497498
classifier.0.weight,1,459,2.324664354324341,0.9559893279183459
classifier.0.weight,1,460,2.3191356658935547,0.9569382160030421
classifier.0.weight,1,461,2.314554452896118,0.9578833589296537
classifier.0.weight,1,462,2.3076953887939453,0.9588229083907984
classifier.0.weight,1,463,2.3008692264556885,0.9597569076986718
classifier.0.weight,1,464,2.295013666152954,0.9606861591225965
classifier.0.weight,1,465,2.2921314239501953,0.9616130779714319
classifier.0.weight,1,466,2.288679838180542,0.9625372073370589
classifier.0.weight,1,467,2.279787302017212,0.9634541693491196
classifier.0.weight,1,468,2.2781786918640137,0.9643698378071616
classifier.0.weight,1,469,2.274484634399414,0.9652825391673778
classifier.0.weight,1,470,2.268765687942505,0.9661906565194569
classifier.0.weight,1,471,2.2645697593688965,0.9670954179745108
classifier.0.weight,1,472,2.2579662799835205,0.9679949105588028
classifier.0.weight,1,473,2.2532989978790283,0.9688906884315043
classifier.0.weight,1,474,2.249135732650757,0.9697831592281081
classifier.0.weight,1,475,2.2424466609954834,0.9706703293896818
classifier.0.weight,1,476,2.2367422580718994,0.9715529916721835
classifier.0.weight,1,477,2.234373092651367,0.9724337851068452
classifier.0.weight,1,478,2.225553512573242,0.973307638879755
classifier.0.weight,1,479,2.222208261489868,0.9741788676308233
