layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,3814,0.5985809564590454,0.9841194194600801
classifier.0.weight,0,3815,0.5984387397766113,0.9841826004370161
classifier.0.weight,0,3816,0.5981888771057129,0.9842457286657893
classifier.0.weight,0,3817,0.5979737639427185,0.9843088114999663
classifier.0.weight,0,3818,0.5976248383522034,0.9843718207362882
classifier.0.weight,0,3819,0.5974591374397278,0.9844347950368447
classifier.0.weight,0,3820,0.5974350571632385,0.9844977642612114
classifier.0.weight,0,3821,0.5974201560020447,0.984560730344474
classifier.0.weight,0,3822,0.5972248315811157,0.9846236552613878
classifier.0.weight,0,3823,0.5969547629356384,0.9846865232811207
classifier.0.weight,0,3824,0.5967899560928345,0.9847493565925297
classifier.0.weight,0,3825,0.596511721611023,0.9848121313294995
classifier.0.weight,0,3826,0.5961959958076477,0.9848748396323711
classifier.0.weight,0,3827,0.5960158705711365,0.9849375100495753
classifier.0.weight,0,3828,0.5959274768829346,0.9850001618791587
classifier.0.weight,0,3829,0.5957832932472229,0.9850627833954032
classifier.0.weight,0,3830,0.5955803990364075,0.9851253622673513
classifier.0.weight,0,3831,0.5954246520996094,0.9851879084142692
classifier.0.weight,0,3832,0.5951362252235413,0.9852503939804894
classifier.0.weight,0,3833,0.5947656035423279,0.9853128017450448
classifier.0.weight,0,3834,0.5946528315544128,0.9853751858458897
classifier.0.weight,0,3835,0.5942494869232178,0.9854374853469238
classifier.0.weight,0,3836,0.5942327380180359,0.9854997813361881
classifier.0.weight,0,3837,0.5936490297317505,0.9855619550002304
classifier.0.weight,0,3838,0.593508780002594,0.9856240992906559
classifier.0.weight,0,3839,0.5932936072349548,0.9856861985292289
classifier.0.weight,0,3840,0.5930145382881165,0.9857482393620036
classifier.0.weight,0,3841,0.5928289890289307,0.9858102413767432
classifier.0.weight,0,3842,0.5925830006599426,0.9858721919479452
classifier.0.weight,0,3843,0.5923764705657959,0.9859340993440049
classifier.0.weight,0,3844,0.5921252369880676,0.9859959542399427
classifier.0.weight,0,3845,0.5919040441513062,0.9860577629317887
classifier.0.weight,0,3846,0.5915654897689819,0.9861195009377888
classifier.0.weight,0,3847,0.5915219187736511,0.986181229849657
classifier.0.weight,0,3848,0.5913289785385132,0.9862429184991172
classifier.0.weight,0,3849,0.5910634994506836,0.9863045517703676
classifier.0.weight,0,3850,0.5909483432769775,0.9863661610280888
classifier.0.weight,0,3851,0.5906051397323608,0.986427698745291
classifier.0.weight,0,3852,0.5904568433761597,0.9864892055630888
classifier.0.weight,0,3853,0.5900368690490723,0.9865506249160763
classifier.0.weight,0,3854,0.5899842381477356,0.9866120333124205
classifier.0.weight,0,3855,0.5898062586784363,0.9866734046644351
classifier.0.weight,0,3856,0.589364767074585,0.9867346841734236
classifier.0.weight,0,3857,0.5892896056175232,0.9867959480535053
classifier.0.weight,0,3858,0.5892080068588257,0.9868571949683788
classifier.0.weight,0,3859,0.5890504121780396,0.9869184091243722
classifier.0.weight,0,3860,0.5887954235076904,0.9869795702949591
classifier.0.weight,0,3861,0.5885812044143677,0.9870406869695916
classifier.0.weight,0,3862,0.5884316563606262,0.9871017725908416
classifier.0.weight,0,3863,0.588188886642456,0.9871628078182024
classifier.0.weight,0,3864,0.5880593657493591,0.9872238161682557
classifier.0.weight,0,3865,0.5878574848175049,0.9872847826371347
classifier.0.weight,0,3866,0.5875639319419861,0.9873456882327094
classifier.0.weight,0,3867,0.5872852206230164,0.9874065360607736
classifier.0.weight,0,3868,0.5868271589279175,0.9874672890075478
classifier.0.weight,0,3869,0.5866720676422119,0.9875280098460345
classifier.0.weight,0,3870,0.5865768790245056,0.9875887109819852
classifier.0.weight,0,3871,0.5863881707191467,0.9876493730677574
classifier.0.weight,0,3872,0.5859624147415161,0.9877099470962639
classifier.0.weight,0,3873,0.5858892202377319,0.9877705059927109
classifier.0.weight,0,3874,0.5858156085014343,0.9878310496727473
classifier.0.weight,0,3875,0.5856821537017822,0.987891565770984
classifier.0.weight,0,3876,0.5853894948959351,0.9879520214058994
classifier.0.weight,0,3877,0.5851349830627441,0.9880124244832279
classifier.0.weight,0,3878,0.5845670104026794,0.9880727103546229
classifier.0.weight,0,3879,0.5844230651855469,0.988132966539791
classifier.0.weight,0,3880,0.5842708349227905,0.9881931913380383
classifier.0.weight,0,3881,0.5841161608695984,0.9882533842538774
classifier.0.weight,0,3882,0.5840170383453369,0.988313556742384
classifier.0.weight,0,3883,0.5839213132858276,0.9883737095070038
classifier.0.weight,0,3884,0.5835261940956116,0.9884337808926097
classifier.0.weight,0,3885,0.5832676887512207,0.9884937990660899
classifier.0.weight,0,3886,0.583050549030304,0.9885537725605872
classifier.0.weight,0,3887,0.5829956531524658,0.9886137347622639
classifier.0.weight,0,3888,0.5826177000999451,0.9886736192427743
classifier.0.weight,0,3889,0.582288384437561,0.9887334360448606
classifier.0.weight,0,3890,0.5820662975311279,0.988793207226957
classifier.0.weight,0,3891,0.581827700138092,0.9888529294169527
classifier.0.weight,0,3892,0.5816739201545715,0.9889126200413709
classifier.0.weight,0,3893,0.5812069177627563,0.9889722148579033
classifier.0.weight,0,3894,0.5810881853103638,0.9890317853281462
classifier.0.weight,0,3895,0.5808300375938416,0.9890913028819284
classifier.0.weight,0,3896,0.5807544589042664,0.9891508049476476
classifier.0.weight,0,3897,0.5804312229156494,0.9892102407965473
classifier.0.weight,0,3898,0.5802397131919861,0.9892696374309294
classifier.0.weight,0,3899,0.5799413323402405,0.9893289729930991
classifier.0.weight,0,3900,0.5798235535621643,0.9893882844571059
classifier.0.weight,0,3901,0.5796524882316589,0.9894475609289554
classifier.0.weight,0,3902,0.579069197177887,0.9895067181637096
classifier.0.weight,0,3903,0.5789905190467834,0.9895658593241691
classifier.0.weight,0,3904,0.578864336013794,0.9896249747094299
classifier.0.weight,0,3905,0.5785373449325562,0.9896840233269081
classifier.0.weight,0,3906,0.5784420371055603,0.989743052490735
classifier.0.weight,0,3907,0.5782740116119385,0.9898020473660311
classifier.0.weight,0,3908,0.5781077146530151,0.9898610083153422
classifier.0.weight,0,3909,0.5778668522834778,0.9899199201439959
classifier.0.weight,0,3910,0.5777885913848877,0.9899788160167925
classifier.0.weight,0,3911,0.577393114566803,0.9900376312927013
classifier.0.weight,0,3912,0.5771540999412537,0.9900963978849623
classifier.0.weight,0,3913,0.5771389007568359,0.990155161382062
classifier.0.weight,0,3914,0.5765669345855713,0.9902138084632431
classifier.0.weight,0,3915,0.576401948928833,0.9902724219852925
classifier.0.weight,0,3916,0.5763404369354248,0.9903310229978695
classifier.0.weight,0,3917,0.5760833621025085,0.9903895717445119
classifier.0.weight,0,3918,0.5760566592216492,0.9904481150635234
classifier.0.weight,0,3919,0.575837254524231,0.9905066137958335
classifier.0.weight,0,3920,0.5755470395088196,0.9905650535776948
classifier.0.weight,0,3921,0.5752657651901245,0.9906234362535608
classifier.0.weight,0,3922,0.5750913619995117,0.9906817835350679
classifier.0.weight,0,3923,0.5746843814849854,0.990740048263416
classifier.0.weight,0,3924,0.5746039748191833,0.9907982966887466
classifier.0.weight,0,3925,0.5739930272102356,0.9908564213146642
classifier.0.weight,0,3926,0.5738202333450317,0.9909145109503762
classifier.0.weight,0,3927,0.5737584233283997,0.9909725880723155
classifier.0.weight,0,3928,0.5734032988548279,0.991030593323503
classifier.0.weight,0,3929,0.5731136202812195,0.9910885399819543
classifier.0.weight,0,3930,0.5729511380195618,0.9911464537883877
classifier.0.weight,0,3931,0.5728709101676941,0.9912043513771206
classifier.0.weight,0,3932,0.5726310610771179,0.9912622004949792
classifier.0.weight,0,3933,0.5724972486495972,0.9913200225796327
classifier.0.weight,0,3934,0.5721213221549988,0.9913777687522465
classifier.0.weight,0,3935,0.5720109343528748,0.991435492643369
classifier.0.weight,0,3936,0.5715261101722717,0.9914931187248995
classifier.0.weight,0,3937,0.5712340474128723,0.9915506859250186
classifier.0.weight,0,3938,0.5709002614021301,0.99160818586895
classifier.0.weight,0,3939,0.5706514716148376,0.9916656357085718
classifier.0.weight,0,3940,0.5702788233757019,0.9917230105406188
classifier.0.weight,0,3941,0.5702386498451233,0.9917803772893624
classifier.0.weight,0,3942,0.5697426199913025,0.9918376442790183
classifier.0.weight,0,3943,0.5695891976356506,0.9918948804307022
classifier.0.weight,0,3944,0.5693605542182922,0.9919520706403535
classifier.0.weight,0,3945,0.5692359209060669,0.9920092358148139
classifier.0.weight,0,3946,0.5690998435020447,0.9920663736615584
classifier.0.weight,0,3947,0.568638801574707,0.9921234189682232
classifier.0.weight,0,3948,0.5683289766311646,0.9921804021291322
classifier.0.weight,0,3949,0.568125307559967,0.992237344455847
classifier.0.weight,0,3950,0.567819356918335,0.9922942254691502
classifier.0.weight,0,3951,0.5676193237304688,0.9923510664130681
classifier.0.weight,0,3952,0.5671170949935913,0.9924078068159192
classifier.0.weight,0,3953,0.5669699907302856,0.9924645177868497
classifier.0.weight,0,3954,0.5669036507606506,0.992521215487293
classifier.0.weight,0,3955,0.5665131211280823,0.9925778350986098
classifier.0.weight,0,3956,0.5662668347358704,0.9926344054909124
classifier.0.weight,0,3957,0.5659946799278259,0.9926909215194291
classifier.0.weight,0,3958,0.5658042430877686,0.9927473995231245
classifier.0.weight,0,3959,0.5655360221862793,0.9928038239924372
classifier.0.weight,0,3960,0.5652404427528381,0.99286018949626
classifier.0.weight,0,3961,0.5651251673698425,0.9929165320120161
classifier.0.weight,0,3962,0.5649041533470154,0.9929728304665563
classifier.0.weight,0,3963,0.5647597312927246,0.9930291001385178
classifier.0.weight,0,3964,0.564169704914093,0.9930852522976823
classifier.0.weight,0,3965,0.5640902519226074,0.9931413886419499
classifier.0.weight,0,3966,0.5640056729316711,0.9931975081534522
classifier.0.weight,0,3967,0.5636383891105652,0.9932535545980393
classifier.0.weight,0,3968,0.5634488463401794,0.9933095633538801
classifier.0.weight,0,3969,0.5633028745651245,0.9933655430932855
classifier.0.weight,0,3970,0.5630819201469421,0.9934214789254239
classifier.0.weight,0,3971,0.5628470778465271,0.993477368109429
classifier.0.weight,0,3972,0.5623818039894104,0.9935331649307684
classifier.0.weight,0,3973,0.562182605266571,0.9935889222320271
classifier.0.weight,0,3974,0.5621466636657715,0.9936446724041338
classifier.0.weight,0,3975,0.5616095662117004,0.9937003160952349
classifier.0.weight,0,3976,0.561374306678772,0.9937559131775613
classifier.0.weight,0,3977,0.5611191987991333,0.993811459740899
classifier.0.weight,0,3978,0.5611153244972229,0.9938670055371862
classifier.0.weight,0,3979,0.5609479546546936,0.9939225182019431
classifier.0.weight,0,3980,0.5605484843254089,0.9939779518298972
classifier.0.weight,0,3981,0.560411810874939,0.9940333584293899
classifier.0.weight,0,3982,0.559890627861023,0.9940886620205226
classifier.0.weight,0,3983,0.5597843527793884,0.9941439446188558
classifier.0.weight,0,3984,0.5595599412918091,0.9941991829016831
classifier.0.weight,0,3985,0.5591921806335449,0.9942543485996446
classifier.0.weight,0,3986,0.5588363409042358,0.9943094441109981
classifier.0.weight,0,3987,0.558646559715271,0.9943645022077617
classifier.0.weight,0,3988,0.5584156513214111,0.994419514799012
classifier.0.weight,0,3989,0.5583634972572327,0.9944745171147759
classifier.0.weight,0,3990,0.5578871965408325,0.9945294256333311
classifier.0.weight,0,3991,0.5577130913734436,0.9945842998855862
classifier.0.weight,0,3992,0.5573896765708923,0.9946391105137304
classifier.0.weight,0,3993,0.5570821166038513,0.9946938606710594
classifier.0.weight,0,3994,0.5566670894622803,0.9947485292808521
classifier.0.weight,0,3995,0.5563196539878845,0.9948031296707434
classifier.0.weight,0,3996,0.5561895370483398,0.9948577045227814
classifier.0.weight,0,3997,0.5560013055801392,0.9949122424414882
classifier.0.weight,0,3998,0.5555608868598938,0.9949666939934654
classifier.0.weight,0,3999,0.5553221106529236,0.9950210987497039
classifier.0.weight,0,4000,0.5549159049987793,0.9950754239433371
classifier.0.weight,0,4001,0.5545556545257568,0.9951296786242174
classifier.0.weight,0,4002,0.5543015003204346,0.995183883586389
classifier.0.weight,0,4003,0.5537428259849548,0.9952379793384635
classifier.0.weight,0,4004,0.5534763336181641,0.995292023035196
classifier.0.weight,0,4005,0.5531191229820251,0.9953459969954198
classifier.0.weight,0,4006,0.5530222058296204,0.9953999520427402
classifier.0.weight,0,4007,0.5528896450996399,0.995453881226856
classifier.0.weight,0,4008,0.5524006485939026,0.9955077150591379
classifier.0.weight,0,4009,0.5520652532577515,0.9955614835398133
classifier.0.weight,0,4010,0.5518406629562378,0.9956152082813732
classifier.0.weight,0,4011,0.5515815615653992,0.995668882584869
classifier.0.weight,0,4012,0.5514134168624878,0.9957225241690905
classifier.0.weight,0,4013,0.5512596964836121,0.9957761358495952
classifier.0.weight,0,4014,0.5510498881340027,0.995829706728867
classifier.0.weight,0,4015,0.5507069230079651,0.9958832109454779
classifier.0.weight,0,4016,0.5502059459686279,0.9959366178609986
classifier.0.weight,0,4017,0.549961268901825,0.9959899772868767
classifier.0.weight,0,4018,0.5498540997505188,0.9960433159188277
classifier.0.weight,0,4019,0.5494347214698792,0.9960965732181735
classifier.0.weight,0,4020,0.5491642355918884,0.9961497780934515
classifier.0.weight,0,4021,0.5486927628517151,0.9962028916522206
classifier.0.weight,0,4022,0.5485007762908936,0.9962559680488249
classifier.0.weight,0,4023,0.5484495759010315,0.9963090345369456
classifier.0.weight,0,4024,0.5480449199676514,0.9963620227471414
classifier.0.weight,0,4025,0.5479183197021484,0.9964149864792463
classifier.0.weight,0,4026,0.5476313829421997,0.9964678947532222
classifier.0.weight,0,4027,0.5474199652671814,0.9965207621837204
classifier.0.weight,0,4028,0.5468273162841797,0.9965735152052798
classifier.0.weight,0,4029,0.5466790795326233,0.9966262396295971
classifier.0.weight,0,4030,0.5465574860572815,0.9966789406023747
classifier.0.weight,0,4031,0.5460009574890137,0.9967315343049553
classifier.0.weight,0,4032,0.5457162857055664,0.9967840731796465
classifier.0.weight,0,4033,0.5454459190368652,0.9968365600080925
classifier.0.weight,0,4034,0.5448921918869019,0.9968889403232122
classifier.0.weight,0,4035,0.544717013835907,0.9969412869641237
classifier.0.weight,0,4036,0.5446292161941528,0.9969936167319023
classifier.0.weight,0,4037,0.5439996719360352,0.9970458255922319
classifier.0.weight,0,4038,0.5437448024749756,0.9970979855432414
classifier.0.weight,0,4039,0.5436786413192749,0.997150132801706
classifier.0.weight,0,4040,0.5430476665496826,0.9972021590897718
classifier.0.weight,0,4041,0.5428189635276794,0.997254141565611
classifier.0.weight,0,4042,0.5426173806190491,0.9973060854398768
classifier.0.weight,0,4043,0.5423025488853455,0.9973579690549755
classifier.0.weight,0,4044,0.5421958565711975,0.9974098322569729
classifier.0.weight,0,4045,0.541678786277771,0.9974615965864553
classifier.0.weight,0,4046,0.5412753820419312,0.9975132838437886
classifier.0.weight,0,4047,0.5411984324455261,0.997564956406085
classifier.0.weight,0,4048,0.5409696698188782,0.9976165852940022
classifier.0.weight,0,4049,0.540290355682373,0.9976680845990068
classifier.0.weight,0,4050,0.5400176048278809,0.9977195319210959
classifier.0.weight,0,4051,0.5395464897155762,0.9977708895163383
classifier.0.weight,0,4052,0.5391268134117126,0.9978221672475335
classifier.0.weight,0,4053,0.5387520790100098,0.9978733737196062
classifier.0.weight,0,4054,0.5386716723442078,0.9979245649080832
classifier.0.weight,0,4055,0.5381547808647156,0.9979756579009608
classifier.0.weight,0,4056,0.5379530787467957,0.9980267126013842
classifier.0.weight,0,4057,0.5377699732780457,0.9980777325522943
classifier.0.weight,0,4058,0.537086546421051,0.9981286229078379
classifier.0.weight,0,4059,0.5363507866859436,0.9981793739285649
classifier.0.weight,0,4060,0.5361397862434387,0.9982300850262351
classifier.0.weight,0,4061,0.5358055830001831,0.9982807329219885
classifier.0.weight,0,4062,0.5356364846229553,0.9983313488541872
classifier.0.weight,0,4063,0.535084068775177,0.9983818604371661
classifier.0.weight,0,4064,0.5350378155708313,0.9984323632879787
classifier.0.weight,0,4065,0.5345016121864319,0.9984827649637736
classifier.0.weight,0,4066,0.5342689156532288,0.9985331227641454
classifier.0.weight,0,4067,0.5341224670410156,0.9985834529611175
classifier.0.weight,0,4068,0.5337635278701782,0.998633715535362
